mode,region,group,pid,date,utt_no,wav_path,transcript,prediction
read,SE,2,PID_000000051,20191015,00071,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00071_SE.wav,﻿좋은 음식 알려줘,�좋은 음식 알려줘
read,DG,3,PID_000000106,20191024,00783,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00783_DG.wav,﻿아주 잘했어,�아죽 잘했어
read,SE,2,PID_000000051,20191015,00287,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00287_SE.wav,﻿아들네랑 여행 가기로 했어,�아들네랑 여행 가기로 했어
read,DG,3,PID_000000106,20191024,00113,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00113_DG.wav,﻿정말 어려운 일이었는데 내가 혼자 해결해서 뿌듯해,�정말 어려운 일이 있었는데 내가 혼자 해결해서 뿌듯해
read,DG,3,PID_000000106,20191018,00448,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00448_DG.wav,﻿날씨 어떨까요,�날씨 어떨까요
read,JN,3,PID_000000120,20191020,00159,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191020_00159_JN.wav,﻿기온이 어때,�기온이 어때
read,GN,1,PID_000000040,20191031,00142,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00142_GN.wav,﻿아들새끼가 용돈도 안 주고 전화도 안 해,�아들새끼가 용�도 안 주고 전화도 안해
read,GW,2,PID_000000090,20191025,00016,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00016_GW.wav,﻿오늘은 일이 잘 풀리는 날이었어,�오늘은 일이 잘 풀리는 날이었어
read,GN,1,PID_000000040,20191031,00172,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00172_GN.wav,﻿자식들이 돈 핑계만 대면서 여행도 안 보내줘,�자식들이 돈 핑계만 대면서 여행도 안 보내�
read,SE,3,PID_000000098,20191029,00003,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00003_SE.wav,﻿나라에서 노인들한테 지원해주는게 뭐 뭐가 있어,�나라에서 노인들한테 지원해주는게 뭐가 있어
read,SE,3,PID_000000098,20191029,00700,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00700_SE.wav,﻿내 정성에 하늘도 감동하겠어,�내 정성에 하늘도 감동하겠어
read,GW,1,PID_000000024,20191017,00090,data/VOTE400/VOTE400_Read/Audio/GW1/PID_000000024_20191017_00090_GW.wav,﻿내 혈당 입력해줘,�내 혈당 입력해줘
read,GW,2,PID_000000090,20191029,00494,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00494_GW.wav,﻿점심도 먹고 저녁도 챙겨먹을게,�점심도 먹고 저녁도 챙겨먹을게
read,DG,3,PID_000000106,20191024,00704,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00704_DG.wav,﻿밖에 최고온도는 얼마,�밖에 최고 온도는 얼마
read,GN,1,PID_000000040,20191008,00018,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00018_GN.wav,﻿티비 켜줘,�티비 켜줘
read,SE,3,PID_000000098,20191029,00221,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00221_SE.wav,﻿너가 있는 덕분에 내가 즐거워,�너가 있는 덕에 내가 즐거워
read,GN,2,PID_000000109,20191021,00598,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00598_GN.wav,﻿평소나 다름없는 날이었어,�평소나 다름없는 날이었어
read,SE,2,PID_000000051,20191010,00002,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00002_SE.wav,﻿가스불 확인했어,�가스불 확인했어
read,JN,2,PID_000000066,20191023,00090,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00090_JN.wav,﻿고혈압 좋은 음식 뭘까요,�고혈압 좋은 음식 뭘까요
read,JN,3,PID_000000120,20191022,00235,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00235_JN.wav,﻿내 혈당 기록 서비스 해줘,�내 혈당 기록 서비스 해줘
read,JN,3,PID_000000120,20191023,00368,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00368_JN.wav,﻿딸이 추석에 기차타고 온다는데 잘 올지 걱정이야,�딸이 추석에 기차 타고 온다는데 잘 올지 걱정이야
read,JN,3,PID_000000120,20191023,00407,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00407_JN.wav,﻿방금 최저 기온 얼마,�방금 최저기온 얼마
read,DG,3,PID_000000106,20191018,00360,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00360_DG.wav,﻿정말 잘했어,�정말 잘했어
read,SE,3,PID_000000098,20191029,00197,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00197_SE.wav,﻿오늘 생일이라 맛있는 저녁 먹고왔어,�오늘 생일이라 맛있는 저� 먹고 왔어
read,DG,1,PID_000000027,20191015,00470,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00470_DG.wav,﻿아들이 하는 일이 잘 돼서 돈을 많이 벌고 있대,�아들이 하는 일이 잘 돼서 돈을 많이 벌고 있대
read,JN,3,PID_000000120,20191022,00326,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00326_JN.wav,﻿나도 아들 딸도 사느라 바쁘지 뭐,�나도 아들 딸도 사느라 바쁘지 뭐
read,DG,1,PID_000000027,20191015,00141,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00141_DG.wav,﻿치매 음식 뭐야,�치매 음식 뭐야
read,JN,1,PID_000000063,20191017,00415,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00415_JN.wav,﻿너랑 얘기하니까 참 재미있다,�너랑 얘기하니까 참 재밌다
read,GN,1,PID_000000040,20191008,00118,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00118_GN.wav,﻿오늘 혈당 기록해줘,�오늘 혈당 기록해줘
read,SE,3,PID_000000098,20191029,00853,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00853_SE.wav,﻿비가 내리는가,�비가 내리는가
read,JN,3,PID_000000120,20191029,00099,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00099_JN.wav,﻿괜찮으니까 안도와줘도 돼,�괜찮으니까 안도와줘도 돼
read,GW,3,PID_000000082,20191022,00034,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00034_GW.wav,﻿안도와줘도 나 혼자 할 수 있어,�안 도와줘도 나 혼자 할 수 있어
read,GN,2,PID_000000109,20191022,00256,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00256_GN.wav,﻿비 오는가,�비 오는가
read,SE,2,PID_000000051,20191015,00228,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00228_SE.wav,﻿치매 안걸리는 운동 알려줘,�치매 안걸리는 운동 알려줘
read,GN,3,PID_000000117,20191101,00003,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191101_00003_GN.wav,﻿어디 놀러가고싶어,�어디 놀러가고싶어
read,JN,1,PID_000000063,20191017,00086,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00086_JN.wav,﻿지금 날씨 괜찮아,�지금 날씨 괜찮아
read,GN,3,PID_000000117,20191102,01364,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01364_GN.wav,﻿슈퍼 아줌마랑 수다를 실컷 떨다가 왔어,�슈프 아줌마랑 수다를 시켰어
read,GN,3,PID_000000117,20191102,00226,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00226_GN.wav,﻿힘들어서 어떻게 할지 모르겠어,�힘들어서 어떻게 할지 모르겠어
read,SE,3,PID_000000098,20191029,00057,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00057_SE.wav,﻿겨울에도 산에 가고싶어,�겨울에도 산에 가고싶어
read,DG,2,PID_000000070,20191016,00335,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00335_DG.wav,﻿이렇게 좋은 날을 혼자 보내려니 마음이 아프네,�이렇게 좋은 날을 혼자 보내려니 마음이 아프네
read,JN,3,PID_000000120,20191022,00140,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00140_JN.wav,﻿운동 추천 좀 해줘,�운동 추천 좀 해줘
read,JN,1,PID_000000063,20191017,00216,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00216_JN.wav,﻿자식들이 어릴 때는 돈 버느라 같이 여행도 많이 못다녔어,�자식들이 어릴 때는 돈 버느라 같이 여행도 많이 못다녔어
read,DG,3,PID_000000106,20191024,00124,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00124_DG.wav,﻿방금 눈 와,�방금 눈 와
read,JN,1,PID_000000063,20191017,00029,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00029_JN.wav,﻿눈이내리는지 지금 궁금해,�눈이 내리는지금 궁금해
read,SE,3,PID_000000098,20191029,00237,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00237_SE.wav,﻿나도 어디 바람쐬러 가고싶어,�나도 어디 바람�으러 가고싶어
read,GN,2,PID_000000109,20191022,00533,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00533_GN.wav,﻿오늘 해가 강해서 모자를 쓰고 나가야겠어,�오늘 해가 강해서 모자를 쓰고 나가야겠어
read,DG,3,PID_000000106,20191024,00121,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00121_DG.wav,﻿고민이 있어,�고민이 있어
read,JN,3,PID_000000120,20191020,00204,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191020_00204_JN.wav,﻿눈이내리니,�눈이 내리니
read,DG,1,PID_000000027,20191011,00188,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191011_00188_DG.wav,﻿혈당 저장,�혈당 저장
read,GW,3,PID_000000082,20191023,00236,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00236_GW.wav,﻿뭐하고 있을거야,�뭐하고 있을거야
read,JN,3,PID_000000120,20191022,00461,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00461_JN.wav,﻿대전 내일 날씨 뭐야,�대 내일 날씨 뭐야
read,JN,2,PID_000000066,20191023,00216,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00216_JN.wav,﻿모기가 물어서 잠을 못자겠네,�모기가 물어서 잠을 못자겠네
read,GW,2,PID_000000090,20191025,00333,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00333_GW.wav,﻿좋은 음식 말해줘,�좋은 음식 말해줘
read,DG,2,PID_000000070,20191016,00012,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00012_DG.wav,﻿곧 나도 편해지겠지,�곧 나도 편해지겠지
read,GW,2,PID_000000090,20191025,00102,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00102_GW.wav,﻿운동을 시작해보자,�운동을 시작해보자
read,JN,3,PID_000000120,20191020,00148,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191020_00148_JN.wav,﻿당노 음식 알수있을까,�당한 음식 알수있을까
read,JN,3,PID_000000120,20191029,00181,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00181_JN.wav,﻿오늘이 첫째 아들이 떠나간 날이야,�오늘이 첫째 아들이 떠나간 날이야
read,SE,3,PID_000000098,20191029,01261,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01261_SE.wav,﻿눈내릴까요,�눈 내릴까요
read,GN,2,PID_000000109,20191021,00406,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00406_GN.wav,﻿그런거야,�그런거야
read,DG,3,PID_000000106,20191024,00861,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00861_DG.wav,﻿뿌듯한 일이네,�뿋한 일이네
read,GN,3,PID_000000117,20191102,00476,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00476_GN.wav,﻿손자가 너무 건강해서 다행이야,�손자가 너무 건강해서 다행이야
read,GW,2,PID_000000090,20191029,00335,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00335_GW.wav,﻿나 운동 추천해줘라,�나 운동 추천해줘라
read,GN,2,PID_000000109,20191022,00040,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00040_GN.wav,﻿눈와,�눈와
read,GW,3,PID_000000082,20191022,00210,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00210_GW.wav,﻿이거 뭔지 알면 나 좀 알려줘봐,�이거 뭔지 알면 나 좀 알려줘봐
read,JN,2,PID_000000066,20191031,00210,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00210_JN.wav,﻿당뇨에 좋은 운동을 알려줘,�당뇨에 좋은 운동을 알려줘
read,SE,2,PID_000000051,20191015,00105,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00105_SE.wav,﻿당뇨 음식 알려 주세요,�당뇨 음식 알려 주세요
read,SE,3,PID_000000098,20191029,00577,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00577_SE.wav,﻿서울 날씨 알려줘,�서울 날씨 알려줘
read,DG,1,PID_000000027,20191015,00104,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00104_DG.wav,﻿운동 추천해봐,�운동 추천해봐
read,DG,4,PID_000000128,20191029,00200,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00200_DG.wav,﻿눈 내리느냐,�눈 내리느냐
read,JN,2,PID_000000066,20191031,00138,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00138_JN.wav,﻿이따 점심 약 먹으려고 먹으라고 알려줘,�이따 점심 먹으라고 알려줘
read,JN,2,PID_000000066,20191023,00091,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00091_JN.wav,﻿치매에 좋은 뭔 운동을 하지,�치매에 좋은 뭔 운동을 하지
read,GW,2,PID_000000090,20191029,00557,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00557_GW.wav,﻿골다공증에 좋은 오늘 할 운동은 뭐야,�골다공증에 좋은 오늘 할 운동은 뭐야
read,SE,3,PID_000000098,20191029,01235,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01235_SE.wav,﻿이거 뭔지 알면 나 좀 알려줘봐,�이거 뭔지 알면 나 좀 알려줘봐
read,DG,4,PID_000000128,20191024,00209,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00209_DG.wav,﻿좋은 음식 알아봐 줄래,�좋은 음식 알아봐 줄래
read,DG,1,PID_000000027,20191015,00501,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00501_DG.wav,﻿그이가 많이 보고싶어,�그이가 많이 보고싶어
read,SE,3,PID_000000098,20191029,00754,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00754_SE.wav,﻿눈 오는지 알려줘,�눈오는지알려줘
read,DG,3,PID_000000106,20191018,00216,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00216_DG.wav,﻿나라에서 돈을 지원받으려면 어떻게 해야해,�나라에서 돈을 지원받으려면 어떻게 해야해
read,JN,2,PID_000000066,20191015,00061,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00061_JN.wav,﻿입맛이 없어서 저녁을 안먹으려고,�입맛이 없어서 저�을 안먹으려고
read,JN,3,PID_000000120,20191023,00270,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00270_JN.wav,﻿내 혈당 등록 서비스,�내 혈당 등록 서비스
read,DG,3,PID_000000106,20191024,00007,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00007_DG.wav,﻿거기에 전화 좀 걸어줘,�거기에 전화 좀 걸어줘
read,DG,2,PID_000000070,20191016,00131,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00131_DG.wav,﻿응 왜 불러,�응 왜 불러
read,DG,1,PID_000000027,20191015,00504,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00504_DG.wav,﻿결혼기념일이라고 자식이 꽃을 선물해줬어,�결혼기념일이라고 자식이 꽃을 선물해줬
read,DG,1,PID_000000027,20191015,00145,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00145_DG.wav,﻿음식 말해줘,�음식 말해줘
read,GN,2,PID_000000109,20191022,00333,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00333_GN.wav,﻿방금 눈이 내리는지 알려줘,�방금 눈이 내리는지 알려줘
read,JN,2,PID_000000066,20191015,00173,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00173_JN.wav,﻿안아픈데가 없네,�안아픈데가 없네
read,JN,1,PID_000000063,20191017,00121,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00121_JN.wav,﻿내 생일은 천구백삼십오년 삼월 십칠일이야,�내 생일은 천구백 삼십오년 삼월 십일이야
read,GW,2,PID_000000090,20191029,00480,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00480_GW.wav,﻿추천 음식 알아봐 줄래,�추천 음식 알아봐줄래
read,JN,3,PID_000000120,20191022,00227,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00227_JN.wav,﻿나 지금 콩나물 다듬어,�나 지금 콩나물 다�어
read,SE,3,PID_000000098,20191029,00378,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00378_SE.wav,﻿저게 뭔지 알아,�저게 뭔지 알아
read,GN,3,PID_000000117,20191102,00939,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00939_GN.wav,﻿나도 여행가고싶은데 자식들이 여행을 안 보내준대,�나도 여행가고싶은데 자식들이 여행을 안 보내�준대
read,JN,1,PID_000000063,20191017,00421,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00421_JN.wav,﻿기온 어떤지 궁금해,�기온 어떤지 궁금해
read,JN,3,PID_000000120,20191023,00145,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00145_JN.wav,﻿티비 켜,�디비 켜
read,SE,1,PID_000000001,20191017,00176,data/VOTE400/VOTE400_Read/Audio/SE1/PID_000000001_20191017_00176_SE.wav,﻿혈당 입력 서비스 해봐,�혈당 입력 서비스 해봐
read,JN,1,PID_000000063,20191011,00091,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00091_JN.wav,﻿고혈압 좋은 음식 뭔가요,�고혈압 좋은 음식 뭔가
read,SE,3,PID_000000098,20191029,00603,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00603_SE.wav,﻿뭐하고 있어,�뭐하고 있어
read,JN,3,PID_000000120,20191020,00203,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191020_00203_JN.wav,﻿이제 오고있는거야,�이제 오고있는거야
read,GW,2,PID_000000090,20191029,00169,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00169_GW.wav,﻿이렇게 하는게 맞아,�어떻게 하는게 맞아
read,JN,3,PID_000000120,20191023,00252,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00252_JN.wav,﻿화요일에는 옆집 할아버지랑 냉면을 먹으러 갈거야,�화요일에는 옆집 할아버지랑 냉면 먹으러 갈거야
read,DG,1,PID_000000027,20191011,00180,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191011_00180_DG.wav,﻿혈당 입력 서비스해줘,�혈당 입력 서비스 해줘
read,GN,3,PID_000000117,20191102,00260,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00260_GN.wav,﻿나도 여행가고싶은데 며느리가 같이 가기 싫대,�나도 여행가고싶은데 며느리가 같이 가기 싫대
read,GN,1,PID_000000040,20191008,00146,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00146_GN.wav,﻿오늘자 혈당 기록해,�오늘자 혈당 기록해
read,DG,4,PID_000000128,20191029,00023,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00023_DG.wav,﻿즐거운 하루를 보내길 바래,�즐건 하루 보내길 바래
read,SE,3,PID_000000098,20191029,00844,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00844_SE.wav,﻿날씨 부탁할게,�날씨 부탁할게
read,GN,3,PID_000000117,20191102,01003,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01003_GN.wav,﻿오늘 날씨 어떤가요,�오늘 날씨 어떤가요
read,GW,2,PID_000000090,20191029,00126,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00126_GW.wav,﻿오늘따라 힘이 많이 드네,�오늘따라 힘이 많이 드네
